"id","created_at","updated_at","agency","departure_station","arrival_station","departure_date","departure_time","arrival_date","arrival_time","train_code","carriages_number","in_time","deleted"
"144","2023-03-14 01:09:39","2023-03-14 01:09:39","Bianchi, Conti e Marino SPA","Valentini lido","Sesto salentino","2023-03-13","16:22:06","2023-03-13","19:10:42","34207","5","1","1"
"145","2023-03-14 01:09:39","2023-03-14 01:09:39","Rizzo e figli","Sesto Omar del friuli","Joannes terme","2023-03-14","01:33:48","2023-03-15","09:30:07","55759","5","1","0"
"146","2023-03-14 01:09:39","2023-03-14 01:09:39","Montanari, Guerra e Pagano s.r.l.","Settimo Giovanna a mare","Quarto Odone sardo","2023-03-14","15:21:46","2023-03-15","05:21:59","18919","3","1","1"
"147","2023-03-14 01:09:39","2023-03-14 01:09:39","Pagano e figli","Settimo Giuliano","Settimo Genziana lido","2023-03-14","18:18:42","2023-03-14","21:02:22","14535","10","1","1"
"148","2023-03-14 01:09:39","2023-03-14 01:09:39","Lombardo-Damico s.r.l.","Ferraro lido","Ferraro calabro","2023-03-13","17:37:00","2023-03-15","22:31:05","20909","3","0","0"
"149","2023-03-14 01:09:39","2023-03-14 01:09:39","Serra, Santoro e Pellegrino SPA","Celeste a mare","Carbone a mare","2023-03-13","01:33:47","2023-03-13","03:05:03","19201","1","0","0"
"150","2023-03-14 01:09:39","2023-03-14 01:09:39","Monti-Esposito Group","Sesto Timothy del friuli","Conti nell'emilia","2023-03-13","14:50:26","2023-03-14","06:14:29","46496","4","1","0"
"151","2023-03-14 01:09:39","2023-03-14 01:09:39","Milani SPA","Milani calabro","Brigitta del friuli","2023-03-13","07:58:45","2023-03-13","15:51:49","23251","4","0","0"
"152","2023-03-14 01:09:39","2023-03-14 01:09:39","De Santis, Gentile e Testa e figli","Quarto Ferdinando terme","Villa laziale","2023-03-13","20:47:37","2023-03-14","09:07:13","38649","5","1","0"
"153","2023-03-14 01:09:39","2023-03-14 01:09:39","Vitali-Rossetti s.r.l.","Martinelli umbro","Settimo Enrico","2023-03-13","03:58:11","2023-03-14","00:56:46","59229","1","1","1"
"154","2023-03-14 01:09:39","2023-03-14 01:09:39","Bruno-Valentini SPA","Pietro ligure","Rizzi terme","2023-03-13","14:39:50","2023-03-14","01:32:42","14718","2","1","0"
"155","2023-03-14 01:09:39","2023-03-14 01:09:39","Mancini, Martino e Caruso e figli","Conti del friuli","Settimo Vania","2023-03-14","02:29:01","2023-03-14","04:13:04","51054","7","0","0"
"156","2023-03-14 01:09:39","2023-03-14 01:09:39","Bruno, Martinelli e Farina s.r.l.","Sesto Sesto","Giorgio sardo","2023-03-13","05:12:53","2023-03-15","05:08:31","52345","2","0","1"
"157","2023-03-14 01:09:39","2023-03-14 01:09:39","Ferretti, Sala e Basile e figli","Ferretti del friuli","Settimo Leonardo sardo","2023-03-13","13:27:44","2023-03-14","14:29:49","39699","10","1","1"
"158","2023-03-14 01:09:39","2023-03-14 01:09:39","Palumbo-Bianchi s.r.l.","Fiorentino laziale","Borgo Michael","2023-03-13","18:55:46","2023-03-13","19:51:55","41388","9","0","1"
"159","2023-03-14 01:09:39","2023-03-14 01:09:39","Rinaldi-De luca e figli","Sesto Cleopatra lido","Borgo Manfredi laziale","2023-03-13","08:17:24","2023-03-15","00:11:11","14144","8","0","1"
"160","2023-03-14 01:09:39","2023-03-14 01:09:39","Marchetti, Orlando e Ferraro SPA","Marino laziale","Michael salentino","2023-03-13","07:15:02","2023-03-13","19:25:08","53480","4","1","0"
"161","2023-03-14 01:09:39","2023-03-14 01:09:39","Palumbo-Milani s.r.l.","Settimo Oretta","San Gioacchino","2023-03-13","17:02:06","2023-03-13","20:05:25","13071","7","1","0"
"162","2023-03-14 01:09:39","2023-03-14 01:09:39","Farina-Ricci SPA","Quarto Rocco","Marini a mare","2023-03-13","12:35:52","2023-03-13","13:45:42","45908","9","0","1"
"163","2023-03-14 01:09:39","2023-03-14 01:09:39","De rosa-De luca e figli","Borgo Giorgio terme","Giulietta veneto","2023-03-15","00:18:00","2023-03-15","20:32:48","28587","10","1","1"
"164","2023-03-14 01:09:39","2023-03-14 01:09:39","Mariani, Guerra e Colombo SPA","San Carlo veneto","Donatella sardo","2023-03-13","01:52:40","2023-03-13","02:37:25","35818","3","1","0"
"165","2023-03-14 01:09:39","2023-03-14 01:09:39","Basile-D'angelo e figli","Settimo Brigitta ligure","Giordano ligure","2023-03-14","00:33:55","2023-03-14","13:11:46","56680","3","1","0"
"166","2023-03-14 01:09:39","2023-03-14 01:09:39","Bianco, Sala e Amato s.r.l.","Quarto Mattia","Samuel terme","2023-03-13","09:01:00","2023-03-14","05:26:35","51515","6","0","0"
"167","2023-03-14 01:09:39","2023-03-14 01:09:39","Mancini-De Santis Group","Gelsomina lido","Silvestri salentino","2023-03-14","16:24:33","2023-03-16","00:08:26","40258","1","1","1"
"168","2023-03-14 01:09:39","2023-03-14 01:09:39","Ferrara SPA","Quarto Modesto","Settimo Clea","2023-03-13","10:55:48","2023-03-14","22:57:55","21991","4","1","0"
"169","2023-03-14 01:09:39","2023-03-14 01:09:39","Benedetti, Costa e Ferretti Group","Martini ligure","Modesto veneto","2023-03-13","02:59:28","2023-03-13","05:12:43","27836","2","1","0"
"170","2023-03-14 01:09:39","2023-03-14 01:09:39","Santoro SPA","Donatella terme","Quarto Clodovea","2023-03-13","20:39:06","2023-03-14","09:06:54","39896","6","1","1"
"171","2023-03-14 01:09:39","2023-03-14 01:09:39","Bianchi-Longo Group","Quarto Kai lido","Sesto Luigi","2023-03-13","07:11:12","2023-03-13","14:56:11","17428","7","0","1"
"172","2023-03-14 01:09:39","2023-03-14 01:09:39","Palmieri-Marino Group","Donatella del friuli","Riva salentino","2023-03-13","06:38:02","2023-03-14","05:11:06","19132","7","0","1"
"173","2023-03-14 01:09:39","2023-03-14 01:09:39","Orlando, Gatti e Piras SPA","Sesto Ercole ligure","Sesto Olimpia","2023-03-13","09:37:19","2023-03-15","03:54:50","50110","7","0","1"
"174","2023-03-14 01:09:39","2023-03-14 01:09:39","Orlando-D'amico SPA","San Enrica sardo","San Mariano nell'emilia","2023-03-14","06:56:21","2023-03-15","16:29:20","27257","1","0","1"
"175","2023-03-14 01:09:39","2023-03-14 01:09:39","Fabbri, Pagano e Cattaneo Group","Quarto Gaetano","Sesto Giulietta","2023-03-13","07:43:32","2023-03-15","23:02:01","33762","7","1","0"
"176","2023-03-14 01:09:39","2023-03-14 01:09:39","Testa, Bruno e Moretti s.r.l.","San Michele veneto","D'angelo sardo","2023-03-13","18:25:35","2023-03-14","00:55:59","30145","5","1","1"
"177","2023-03-14 01:09:39","2023-03-14 01:09:39","Sorrentino-Fiore SPA","Borgo Trevis del friuli","San Priamo","2023-03-13","01:39:50","2023-03-14","01:45:52","36740","7","0","0"
"178","2023-03-14 01:09:39","2023-03-14 01:09:39","Marini s.r.l.","Sesto Baldassarre calabro","Carmela a mare","2023-03-14","06:20:11","2023-03-15","05:02:21","46137","3","0","0"
"179","2023-03-14 01:09:39","2023-03-14 01:09:39","Gatti-Rossi SPA","Violante ligure","Ninfa umbro","2023-03-13","15:15:18","2023-03-15","07:54:34","43434","3","1","1"
"180","2023-03-14 01:09:39","2023-03-14 01:09:39","Pagano SPA","Rizzi terme","Borgo Aaron","2023-03-13","16:02:09","2023-03-14","23:26:34","35821","3","1","1"
"181","2023-03-14 01:09:39","2023-03-14 01:09:39","Caruso, Conte e Longo SPA","Sesto Cirino","Settimo Prisca","2023-03-13","19:14:09","2023-03-14","22:05:35","53905","5","1","1"
"182","2023-03-14 01:09:39","2023-03-14 01:09:39","Caputo-Esposito SPA","Sue ellen laziale","Lamberto terme","2023-03-13","22:35:01","2023-03-14","11:04:55","49948","6","0","1"
"183","2023-03-14 01:09:39","2023-03-14 01:09:39","Barbieri SPA","Sesto Dylan","Borgo Mercedes","2023-03-14","13:46:34","2023-03-14","21:37:37","11938","4","0","1"
"184","2023-03-14 01:09:39","2023-03-14 01:09:39","De rosa, Basile e Vitali s.r.l.","Sanna salentino","Albino nell'emilia","2023-03-13","02:02:31","2023-03-14","09:08:28","15093","7","1","1"
"185","2023-03-14 01:09:39","2023-03-14 01:09:39","Fontana-Mazza e figli","Settimo Liborio nell'emilia","San Quasimodo","2023-03-13","01:23:02","2023-03-14","17:16:13","38610","3","0","1"
"186","2023-03-14 01:09:39","2023-03-14 01:09:39","Basile, Bruno e Santoro Group","Quarto Giovanna","Borgo Graziano umbro","2023-03-13","04:16:32","2023-03-13","06:33:27","32156","6","0","0"
"187","2023-03-14 01:09:39","2023-03-14 01:09:39","Morelli-Valentini s.r.l.","Ferrari salentino","Quarto Luna","2023-03-13","02:36:32","2023-03-13","02:44:19","46073","4","0","1"
"188","2023-03-14 01:09:39","2023-03-14 01:09:39","Negri, Marini e Costa e figli","Cosetta a mare","Sesto Xavier","2023-03-14","23:56:22","2023-03-15","22:25:00","15530","3","1","0"
"189","2023-03-14 01:09:39","2023-03-14 01:09:39","Esposito-Giuliani Group","De luca ligure","Sesto Piersilvio","2023-03-14","06:36:55","2023-03-15","07:07:40","45766","7","1","1"
"190","2023-03-14 01:09:39","2023-03-14 01:09:39","Russo, Greco e Damico Group","Kayla laziale","Jack a mare","2023-03-13","20:13:04","2023-03-15","07:50:51","43937","3","0","1"
"191","2023-03-14 01:09:39","2023-03-14 01:09:39","Testa-Palumbo e figli","Borgo Olimpia calabro","Ian umbro","2023-03-14","16:20:27","2023-03-14","22:19:34","18363","3","0","0"
"192","2023-03-14 01:09:39","2023-03-14 01:09:39","Pagano-Farina Group","Borgo Danthon","Borgo Priamo terme","2023-03-14","02:09:49","2023-03-14","20:23:26","50924","8","1","0"
"193","2023-03-14 01:09:39","2023-03-14 01:09:39","Farina e figli","Sesto Concetta","San Lazzaro","2023-03-13","04:06:03","2023-03-13","06:04:46","29233","2","1","1"
"194","2023-03-14 01:09:39","2023-03-14 01:09:39","D'amico-Esposito SPA","Fiorenzo veneto","Romano calabro","2023-03-13","01:50:09","2023-03-14","20:46:45","15571","3","0","1"
"195","2023-03-14 01:09:39","2023-03-14 01:09:39","Piras s.r.l.","De Angelis umbro","Borgo Giulietta umbro","2023-03-13","03:37:02","2023-03-13","15:50:42","40481","2","0","1"
"196","2023-03-14 01:09:39","2023-03-14 01:09:39","Donati-Esposito e figli","Quarto Muzio nell'emilia","Borgo Arduino a mare","2023-03-13","05:15:41","2023-03-13","06:22:26","26236","2","1","0"
"197","2023-03-14 01:09:39","2023-03-14 01:09:39","Silvestri, Orlando e Mazza e figli","Quarto Evangelista del friuli","Sesto Rosita nell'emilia","2023-03-14","01:03:38","2023-03-14","19:03:51","31629","10","0","1"
"198","2023-03-14 01:09:39","2023-03-14 01:09:39","De Angelis, Fiore e Villa Group","Vitali veneto","Kris lido","2023-03-13","07:21:11","2023-03-14","19:12:00","20716","1","0","1"
"199","2023-03-14 01:09:39","2023-03-14 01:09:39","Bianco, Donati e Villa Group","Borgo Terzo terme","Santo umbro","2023-03-13","04:03:23","2023-03-13","14:26:58","19876","3","1","0"
"200","2023-03-14 01:09:39","2023-03-14 01:09:39","Vitale-Marchetti Group","Kayla veneto","Isira umbro","2023-03-13","15:11:24","2023-03-14","06:59:28","36038","1","1","0"
"201","2023-03-14 01:09:39","2023-03-14 01:09:39","Rinaldi, Colombo e Marino e figli","San Secondo","Sesto Walter salentino","2023-03-14","00:15:47","2023-03-14","00:45:44","44963","3","0","1"
"202","2023-03-14 01:09:39","2023-03-14 01:09:39","Bianchi, Fiore e Rossetti e figli","Gregorio laziale","Gerlando nell'emilia","2023-03-13","05:47:33","2023-03-13","06:33:30","26989","6","0","0"
"203","2023-03-14 01:09:39","2023-03-14 01:09:39","Bianchi, Caputo e Ruggiero s.r.l.","Fontana lido","Borgo Carmelo lido","2023-03-13","06:05:44","2023-03-13","15:48:09","28629","8","0","0"
"204","2023-03-14 01:09:39","2023-03-14 01:09:39","Romano-Testa e figli","Farina nell'emilia","Nicoletta laziale","2023-03-13","03:43:02","2023-03-15","06:26:56","50222","10","1","1"
"205","2023-03-14 01:09:39","2023-03-14 01:09:39","Sala, Rizzo e Sanna Group","Timoteo veneto","Sesto Mercedes lido","2023-03-13","02:46:40","2023-03-13","10:15:22","17522","8","1","0"
"206","2023-03-14 01:09:39","2023-03-14 01:09:39","Costa-Amato Group","Quarto Sasha","Borgo Cesidia","2023-03-13","09:17:03","2023-03-13","23:51:47","16868","3","0","0"
"207","2023-03-14 01:09:39","2023-03-14 01:09:39","Sala Group","Sesto Ian salentino","Amedeo sardo","2023-03-13","13:13:55","2023-03-13","14:58:24","56843","7","1","1"
"208","2023-03-14 01:09:39","2023-03-14 01:09:39","Coppola Group","Ferri sardo","Rosalba salentino","2023-03-13","11:40:34","2023-03-13","15:00:05","56789","1","1","0"
"209","2023-03-14 01:09:39","2023-03-14 01:09:39","Leone, Cattaneo e Monti Group","Vienna del friuli","Ettore lido","2023-03-14","01:36:57","2023-03-14","02:42:36","29113","1","0","1"
"210","2023-03-14 01:09:39","2023-03-14 01:09:39","Rinaldi, Sala e Sanna e figli","Felicia salentino","Settimo Ione","2023-03-14","23:08:26","2023-03-15","23:59:41","45404","10","1","1"
"211","2023-03-14 01:09:39","2023-03-14 01:09:39","Santoro-Barone s.r.l.","Bianco del friuli","Settimo Piccarda laziale","2023-03-13","22:12:20","2023-03-15","02:47:34","21491","7","0","1"
"212","2023-03-14 01:09:39","2023-03-14 01:09:39","Sorrentino-Bellini Group","Sesto Evita nell'emilia","Messina veneto","2023-03-13","04:29:15","2023-03-15","07:24:06","11619","1","1","1"
"213","2023-03-14 01:09:39","2023-03-14 01:09:39","Romano Group","San Ileana calabro","Borgo Cecco ligure","2023-03-13","11:22:27","2023-03-14","01:41:45","15254","4","0","1"
"214","2023-03-14 01:09:39","2023-03-14 01:09:39","Bernardi Group","Grasso umbro","Sesto Clea","2023-03-14","16:15:56","2023-03-16","00:40:39","47508","8","1","1"
"215","2023-03-14 01:09:39","2023-03-14 01:09:39","Neri, Negri e De Santis SPA","Borgo Jarno terme","Settimo Brigitta terme","2023-03-14","10:55:11","2023-03-14","23:16:23","15321","2","0","1"
"216","2023-03-14 01:09:39","2023-03-14 01:09:39","D'angelo-Conte s.r.l.","San Maria","Enrica calabro","2023-03-13","23:59:33","2023-03-14","05:49:13","21657","8","1","0"
"217","2023-03-14 01:09:39","2023-03-14 01:09:39","Pellegrini-Martino SPA","Borgo Giobbe","Battaglia salentino","2023-03-13","10:18:11","2023-03-14","01:11:56","25055","10","0","1"
"218","2023-03-14 01:09:40","2023-03-14 01:09:40","Guerra SPA","Sasha laziale","Settimo Laura","2023-03-14","14:43:51","2023-03-15","18:25:19","45713","2","0","1"
"219","2023-03-14 01:09:40","2023-03-14 01:09:40","Vitale-Grasso Group","Settimo Giulietta lido","Rocco a mare","2023-03-13","13:10:39","2023-03-15","22:01:06","24819","10","0","1"
"220","2023-03-14 01:09:40","2023-03-14 01:09:40","Neri Group","Quarto Cleopatra salentino","Borgo Michael","2023-03-13","11:44:44","2023-03-14","04:32:02","34845","7","1","0"
"221","2023-03-14 01:09:40","2023-03-14 01:09:40","Negri e figli","Valentini del friuli","Gastone a mare","2023-03-13","11:40:16","2023-03-14","23:06:10","24773","7","1","0"
"222","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzi Group","Romano salentino","Giuliani nell'emilia","2023-03-13","10:50:38","2023-03-16","01:08:57","46354","10","0","0"
"223","2023-03-14 01:09:40","2023-03-14 01:09:40","Gatti Group","Martino umbro","Borgo Ettore","2023-03-14","00:28:12","2023-03-14","23:45:05","47177","9","1","0"
"224","2023-03-14 01:09:40","2023-03-14 01:09:40","Conti s.r.l.","Ariel salentino","Settimo Vera salentino","2023-03-13","19:22:35","2023-03-15","08:55:37","20249","2","0","1"
"225","2023-03-14 01:09:40","2023-03-14 01:09:40","Costantini, Palumbo e Mancini Group","Borgo Cesidia","Borgo Eusebio sardo","2023-03-13","07:46:35","2023-03-13","16:27:28","33130","1","1","1"
"226","2023-03-14 01:09:40","2023-03-14 01:09:40","Benedetti-Costa e figli","Borgo Karim laziale","Sesto Alighiero del friuli","2023-03-14","22:57:59","2023-03-15","03:22:51","30800","7","1","0"
"227","2023-03-14 01:09:40","2023-03-14 01:09:40","Moretti, Amato e Gallo e figli","Piererminio calabro","Borgo Genziana salentino","2023-03-13","23:33:15","2023-03-14","23:06:04","21792","4","0","1"
"228","2023-03-14 01:09:40","2023-03-14 01:09:40","Ruggiero Group","Esposito lido","Eufemia a mare","2023-03-14","15:05:02","2023-03-15","11:13:09","57907","2","0","1"
"229","2023-03-14 01:09:40","2023-03-14 01:09:40","Piras-Milani SPA","Quarto Maika","Marini nell'emilia","2023-03-14","05:18:51","2023-03-15","22:20:23","48514","3","0","0"
"230","2023-03-14 01:09:40","2023-03-14 01:09:40","Riva s.r.l.","Palumbo lido","Sesto Giacinta","2023-03-14","00:58:09","2023-03-14","23:00:05","43811","8","1","1"
"231","2023-03-14 01:09:40","2023-03-14 01:09:40","Leone Group","Battaglia a mare","Borgo Lidia","2023-03-14","05:56:49","2023-03-14","23:05:35","40547","2","0","1"
"232","2023-03-14 01:09:40","2023-03-14 01:09:40","Negri-Donati SPA","Violante ligure","Settimo Pacifico","2023-03-14","20:35:50","2023-03-15","04:07:49","44143","3","0","1"
"233","2023-03-14 01:09:40","2023-03-14 01:09:40","Colombo e figli","Felicia sardo","Germano a mare","2023-03-13","01:17:07","2023-03-16","00:29:37","35525","6","1","1"
"234","2023-03-14 01:09:40","2023-03-14 01:09:40","Carbone, Morelli e Orlando s.r.l.","Fortunata terme","San Thea","2023-03-13","15:20:57","2023-03-15","08:23:27","46442","2","1","1"
"235","2023-03-14 01:09:40","2023-03-14 01:09:40","Lombardo-Parisi s.r.l.","Settimo Gianriccardo","Borgo Mariapia veneto","2023-03-13","09:53:42","2023-03-13","10:35:23","40804","4","1","0"
"236","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferretti-Greco SPA","Settimo Michele","Celeste ligure","2023-03-14","21:27:40","2023-03-15","04:13:52","23333","2","1","0"
"237","2023-03-14 01:09:40","2023-03-14 01:09:40","Benedetti-Ricci e figli","San Tommaso","Sesto Thea calabro","2023-03-14","08:14:07","2023-03-14","09:42:07","58133","9","1","1"
"238","2023-03-14 01:09:40","2023-03-14 01:09:40","Giordano, Pellegrino e Fiore s.r.l.","San Egidio nell'emilia","Diana sardo","2023-03-14","03:09:24","2023-03-15","09:43:54","17590","4","0","1"
"239","2023-03-14 01:09:40","2023-03-14 01:09:40","Serra, Costa e Messina e figli","Bianchi umbro","Quarto Evita ligure","2023-03-13","02:29:30","2023-03-14","16:56:32","23029","6","1","0"
"240","2023-03-14 01:09:40","2023-03-14 01:09:40","Montanari, Bellini e Gatti Group","Piras a mare","Quarto Pietro sardo","2023-03-13","09:08:25","2023-03-14","14:26:20","44807","4","0","1"
"241","2023-03-14 01:09:40","2023-03-14 01:09:40","Costantini s.r.l.","Bellini terme","Grazia del friuli","2023-03-14","11:01:34","2023-03-15","17:01:57","36530","5","0","1"
"242","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzi s.r.l.","Pellegrini terme","Borgo Radames salentino","2023-03-13","16:03:43","2023-03-14","15:57:11","24890","9","1","0"
"243","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferrari, Marchetti e Basile SPA","Miriana lido","Quarto Ercole","2023-03-13","23:08:56","2023-03-14","11:58:11","30895","6","0","0"
"244","2023-03-14 01:09:40","2023-03-14 01:09:40","Sorrentino e figli","Danny ligure","Settimo Fabiano nell'emilia","2023-03-13","21:37:51","2023-03-15","12:28:09","38557","9","1","0"
"245","2023-03-14 01:09:40","2023-03-14 01:09:40","Mariani e figli","Sesto Brigitta","Borgo Ruth","2023-03-14","06:24:20","2023-03-14","09:37:11","47286","3","1","1"
"246","2023-03-14 01:09:40","2023-03-14 01:09:40","Conte s.r.l.","Ferrara sardo","Gilda laziale","2023-03-14","03:54:37","2023-03-14","23:06:16","19490","5","1","0"
"247","2023-03-14 01:09:40","2023-03-14 01:09:40","Messina-Costa SPA","Gallo salentino","Sesto Cira calabro","2023-03-13","23:11:56","2023-03-15","23:23:26","23788","3","0","0"
"248","2023-03-14 01:09:40","2023-03-14 01:09:40","Lombardi, Marini e Farina Group","Pellegrini laziale","Riva sardo","2023-03-13","02:15:46","2023-03-13","02:50:37","17211","7","1","0"
"249","2023-03-14 01:09:40","2023-03-14 01:09:40","Mariani, Bruno e Cattaneo Group","Quarto Flavio laziale","Sesto Costantino","2023-03-14","03:06:17","2023-03-14","12:14:08","32999","4","1","0"
"250","2023-03-14 01:09:40","2023-03-14 01:09:40","Vitale-Messina s.r.l.","Renato a mare","Sesto Kristel umbro","2023-03-13","01:18:07","2023-03-13","07:52:29","24103","6","0","1"
"251","2023-03-14 01:09:40","2023-03-14 01:09:40","Fontana-Donati SPA","Settimo Helga","Sanna lido","2023-03-14","11:40:19","2023-03-15","15:36:04","14624","2","1","0"
"252","2023-03-14 01:09:40","2023-03-14 01:09:40","Basile-Amato s.r.l.","Germano nell'emilia","Lorenzo a mare","2023-03-13","01:55:14","2023-03-14","04:18:05","38175","1","1","0"
"253","2023-03-14 01:09:40","2023-03-14 01:09:40","Donati Group","Ferrara calabro","Quarto Tommaso salentino","2023-03-13","09:05:35","2023-03-15","04:37:09","31888","2","0","0"
"254","2023-03-14 01:09:40","2023-03-14 01:09:40","Gatti-Rizzo SPA","Borgo Amedeo","Cecco umbro","2023-03-13","09:23:10","2023-03-13","18:24:26","49763","4","1","0"
"255","2023-03-14 01:09:40","2023-03-14 01:09:40","Rossi, Rossetti e Galli e figli","Borgo Nicoletta calabro","Sesto Joey","2023-03-14","07:01:27","2023-03-15","06:07:30","38882","10","1","1"
"256","2023-03-14 01:09:40","2023-03-14 01:09:40","Milani, Valentini e Esposito Group","Quarto Jole","Ingrid salentino","2023-03-14","01:49:04","2023-03-14","13:43:24","40495","5","1","1"
"257","2023-03-14 01:09:40","2023-03-14 01:09:40","Damico s.r.l.","Quarto Maruska","Ferraro a mare","2023-03-13","11:38:50","2023-03-13","22:46:35","32223","10","1","0"
"258","2023-03-14 01:09:40","2023-03-14 01:09:40","Ricci e figli","San Raoul","Martini salentino","2023-03-13","20:38:31","2023-03-14","08:44:52","31122","5","1","0"
"259","2023-03-14 01:09:40","2023-03-14 01:09:40","Donati-Martino s.r.l.","Palmieri sardo","San Gioacchino","2023-03-13","08:04:29","2023-03-13","13:15:12","51462","1","1","1"
"260","2023-03-14 01:09:40","2023-03-14 01:09:40","Lombardo-Donati SPA","Ninfa a mare","Marina nell'emilia","2023-03-13","10:21:10","2023-03-13","16:42:03","47603","10","0","1"
"261","2023-03-14 01:09:40","2023-03-14 01:09:40","Sala, Mancini e Villa SPA","Morelli ligure","Settimo Kai","2023-03-13","15:07:33","2023-03-14","14:38:11","11987","9","1","1"
"262","2023-03-14 01:09:40","2023-03-14 01:09:40","Greco, Ferretti e Ferraro Group","Battaglia a mare","Bruno salentino","2023-03-14","05:47:03","2023-03-15","10:19:06","24266","5","1","0"
"263","2023-03-14 01:09:40","2023-03-14 01:09:40","Coppola s.r.l.","Morelli del friuli","Quarto Giancarlo calabro","2023-03-14","13:13:42","2023-03-16","00:15:05","27406","6","1","0"
"264","2023-03-14 01:09:40","2023-03-14 01:09:40","Vitale SPA","Damico salentino","Naomi laziale","2023-03-13","05:30:15","2023-03-13","05:44:55","47084","9","0","0"
"265","2023-03-14 01:09:40","2023-03-14 01:09:40","Pagano-Coppola e figli","Settimo Fulvio","Quarto Jole","2023-03-13","12:15:00","2023-03-14","07:02:33","17779","4","1","1"
"266","2023-03-14 01:09:40","2023-03-14 01:09:40","Galli-Lombardi SPA","Bernardi salentino","Settimo Rufo veneto","2023-03-13","14:43:44","2023-03-15","05:56:24","11568","4","0","0"
"267","2023-03-14 01:09:40","2023-03-14 01:09:40","Caputo-D'amico s.r.l.","San Jole calabro","Russo terme","2023-03-14","06:03:13","2023-03-15","10:28:50","48451","7","0","0"
"268","2023-03-14 01:09:40","2023-03-14 01:09:40","Ferri-Marchetti SPA","Ludovico calabro","Samira umbro","2023-03-13","08:11:39","2023-03-15","05:20:36","25068","3","1","1"
"269","2023-03-14 01:09:40","2023-03-14 01:09:40","Fontana, Bianchi e Sartori e figli","Sesto Samira sardo","Donati terme","2023-03-14","19:43:21","2023-03-15","16:45:06","17622","5","0","1"
"270","2023-03-14 01:09:40","2023-03-14 01:09:40","Costa-Donati e figli","Quarto Mietta salentino","Borgo Helga salentino","2023-03-13","01:46:12","2023-03-13","03:13:44","34150","2","1","0"
"271","2023-03-14 01:09:40","2023-03-14 01:09:40","Martino-Caruso s.r.l.","Orlando salentino","Fontana sardo","2023-03-14","04:44:00","2023-03-15","14:06:30","35604","6","1","1"
"272","2023-03-14 01:09:40","2023-03-14 01:09:40","Silvestri, Benedetti e Mariani Group","San Maika","Giovanna veneto","2023-03-14","04:37:56","2023-03-14","21:42:07","50919","9","1","0"
"273","2023-03-14 01:09:40","2023-03-14 01:09:40","Esposito-Vitali SPA","Quarto Enrica ligure","Borgo Egidio","2023-03-13","04:28:40","2023-03-13","11:12:51","17901","3","1","1"
"274","2023-03-14 01:09:40","2023-03-14 01:09:40","Palmieri-Ferri Group","Monia laziale","Ermes ligure","2023-03-13","02:25:26","2023-03-13","05:38:48","45328","5","0","0"
"275","2023-03-14 01:09:40","2023-03-14 01:09:40","Basile-Esposito Group","Marina nell'emilia","San Renzo lido","2023-03-13","05:03:27","2023-03-13","10:14:12","43884","4","0","1"
"276","2023-03-14 01:09:40","2023-03-14 01:09:40","Valentini-De rosa e figli","Sesto Erminio del friuli","Borgo Mauro","2023-03-13","07:17:48","2023-03-14","22:50:37","20633","10","1","0"
"277","2023-03-14 01:09:40","2023-03-14 01:09:40","Sanna, Mancini e Barbieri s.r.l.","Modesto sardo","Borgo Max veneto","2023-03-13","05:38:54","2023-03-14","00:53:06","12148","5","0","0"
"278","2023-03-14 01:09:40","2023-03-14 01:09:40","Esposito SPA","Negri terme","Settimo Maruska","2023-03-13","23:54:03","2023-03-14","14:04:20","27070","4","1","0"
"279","2023-03-14 01:09:40","2023-03-14 01:09:40","Mariani-Ferraro s.r.l.","Caputo a mare","Borgo Modesto","2023-03-13","18:55:14","2023-03-14","17:15:34","48773","7","0","0"
"280","2023-03-14 01:09:40","2023-03-14 01:09:40","Testa, Rossetti e Martinelli s.r.l.","Gentile del friuli","Sesto Nayade nell'emilia","2023-03-13","14:43:28","2023-03-16","00:01:35","58811","9","0","1"
"281","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzi SPA","Longo del friuli","Nicoletta a mare","2023-03-13","16:26:07","2023-03-15","16:40:32","55551","9","0","1"
"282","2023-03-14 01:09:40","2023-03-14 01:09:40","Conte, Carbone e Damico SPA","Battista veneto","Mariani nell'emilia","2023-03-13","10:07:51","2023-03-14","16:59:29","32427","5","1","1"
"283","2023-03-14 01:09:40","2023-03-14 01:09:40","Pellegrini-Giuliani SPA","Settimo Kristel","Settimo Domingo","2023-03-13","22:28:55","2023-03-14","18:44:30","55474","3","1","0"
"284","2023-03-14 01:09:40","2023-03-14 01:09:40","D'amico SPA","Settimo Genziana","Enrica del friuli","2023-03-13","02:52:38","2023-03-13","03:44:54","14856","3","0","0"
"285","2023-03-14 01:09:40","2023-03-14 01:09:40","Monti-Carbone s.r.l.","Rebecca nell'emilia","Carbone sardo","2023-03-14","07:10:12","2023-03-14","10:06:58","43143","3","1","0"
"286","2023-03-14 01:09:40","2023-03-14 01:09:40","Morelli-Rizzo Group","Iacopo calabro","Sesto Ninfa","2023-03-13","02:06:55","2023-03-13","02:36:34","39094","9","1","1"
